y_true,y_pred
49.0,535.08594
48.0,535.11664
47.0,471.27228
46.0,535.60004
45.0,468.42426
44.0,475.9885
43.0,466.10312
42.0,467.0353
41.0,459.98264
40.0,587.59796
39.0,463.02615
38.0,462.0593
37.0,548.28156
36.0,451.11438
35.0,537.41766
34.0,477.11813
33.0,510.8904
32.0,452.12283
31.0,581.295
30.0,394.52045
29.0,515.94556
28.0,513.4973
27.0,415.22382
26.0,449.2292
25.0,466.7531
24.0,547.42145
23.0,412.47638
22.0,535.435
21.0,464.10144
20.0,473.9124
19.0,469.7019
18.0,551.54834
17.0,454.4752
16.0,469.27844
15.0,449.48016
14.0,465.05472
13.0,471.0131
12.0,470.5331
11.0,474.91788
10.0,477.9762
9.0,453.59586
8.0,456.56876
7.0,470.55844
6.0,464.70844
5.0,471.35464
4.0,442.9551
3.0,470.24112
2.0,473.3287
1.0,464.58636
282.0,546.275
281.0,631.9429
280.0,695.3314
279.0,714.0725
278.0,524.09503
277.0,860.9212
276.0,750.5994
275.0,772.39075
274.0,792.27795
273.0,623.15326
272.0,820.9134
271.0,770.704
270.0,838.1935
269.0,810.7871
268.0,810.37085
267.0,900.1255
266.0,824.47845
265.0,825.7638
264.0,869.293
263.0,863.8378
262.0,860.76385
261.0,912.1825
260.0,847.2511
259.0,892.9336
258.0,926.48224
257.0,890.6053
256.0,913.52014
255.0,912.39545
254.0,894.6569
253.0,917.48315
252.0,918.4571
251.0,923.2543
250.0,926.2166
249.0,928.5455
248.0,927.2273
247.0,1002.04083
246.0,881.07574
245.0,995.20526
244.0,926.3232
243.0,940.9606
242.0,969.5339
241.0,968.8766
240.0,903.47394
239.0,916.2707
238.0,945.17426
237.0,1045.8217
236.0,935.0679
235.0,1047.1798
234.0,982.018
233.0,1027.7537
232.0,1047.0105
231.0,966.096
230.0,987.6906
229.0,938.1289
228.0,1025.9508
227.0,967.1448
226.0,1028.5831
225.0,1047.0105
224.0,999.67316
223.0,1045.7385
222.0,939.2234
221.0,1027.2974
220.0,940.15173
219.0,994.689
218.0,953.0192
217.0,1046.749
216.0,970.24054
215.0,1047.0105
214.0,1014.14685
213.0,1001.02374
212.0,1020.41644
211.0,1047.0105
210.0,1010.082
209.0,1037.4423
208.0,1045.7385
207.0,971.11707
206.0,1028.0507
205.0,1036.4677
204.0,983.30927
203.0,1045.7385
202.0,959.1139
201.0,982.8401
200.0,1045.057
199.0,1045.7385
198.0,977.5237
197.0,1052.7571
196.0,993.19586
195.0,1041.3773
194.0,1046.2434
193.0,985.74316
192.0,1043.7034
191.0,1046.9303
190.0,1047.2943
189.0,1043.1035
188.0,1047.2943
187.0,1042.2065
186.0,1039.5214
185.0,1042.9775
184.0,1011.548
183.0,979.1628
182.0,1046.7314
181.0,1049.469
180.0,1019.7546
179.0,1046.7314
178.0,1040.6816
177.0,1046.3505
176.0,1045.8456
175.0,1042.2065
174.0,1027.2974
173.0,1046.675
172.0,1045.2513
171.0,1048.5326
170.0,994.2735
169.0,1045.2827
168.0,1057.3959
167.0,1041.8186
166.0,1015.53766
165.0,1045.2513
164.0,1041.511
163.0,1037.7219
162.0,1046.5056
161.0,1044.7196
160.0,998.8608
159.0,1030.8793
158.0,1043.1035
157.0,1044.5328
156.0,1028.5831
155.0,1037.2347
154.0,1039.5214
153.0,1031.096
152.0,1059.5332
151.0,1046.5056
150.0,1046.675
149.0,1027.7537
148.0,1017.02936
147.0,1030.0892
146.0,1043.4564
145.0,1040.4609
144.0,1008.1842
143.0,1032.2219
142.0,1047.2943
141.0,1046.675
140.0,1039.946
139.0,1047.0105
138.0,1045.7385
137.0,963.98505
136.0,980.41974
135.0,953.7924
134.0,1046.1632
133.0,1045.15
132.0,1036.3352
131.0,1020.20514
130.0,1061.9205
129.0,1046.675
128.0,1047.7562
127.0,1060.3218
126.0,1046.675
125.0,1046.9303
124.0,1046.7314
123.0,1059.5332
122.0,1019.52625
121.0,1041.8186
120.0,1045.2244
119.0,996.37555
118.0,1034.3192
117.0,897.7902
116.0,728.22217
115.0,1030.9093
114.0,1047.7189
113.0,1045.7385
112.0,1039.1243
111.0,1042.7611
110.0,1055.8635
109.0,991.8938
108.0,1048.6013
107.0,997.0022
106.0,1039.5214
105.0,1034.8876
104.0,988.54425
103.0,1009.0744
102.0,1047.1798
101.0,1046.9303
100.0,1045.057
99.0,1044.2898
98.0,1061.6948
97.0,1055.5511
96.0,989.5631
95.0,1008.6227
94.0,1025.9508
93.0,1045.8456
92.0,1046.5056
91.0,1043.4564
90.0,1042.2065
89.0,1046.2832
88.0,1060.2462
87.0,1041.3175
86.0,983.4887
85.0,1036.5748
84.0,1045.7385
83.0,1009.8872
82.0,1035.0732
81.0,1044.5328
80.0,1045.4816
79.0,1042.2065
78.0,1042.6177
77.0,984.8703
76.0,975.23975
75.0,1046.9303
74.0,1046.5056
73.0,1046.9929
72.0,1052.7571
71.0,1035.4489
70.0,1015.86505
69.0,1045.5442
68.0,1065.7743
67.0,1026.1201
66.0,1045.7385
65.0,1053.02
64.0,1028.9218
63.0,916.40906
62.0,1058.9036
61.0,1034.3192
60.0,914.0702
59.0,917.25946
58.0,1052.0616
57.0,1026.1201
56.0,1028.727
55.0,1060.9277
54.0,1053.68
53.0,1034.9523
52.0,1042.7115
51.0,1053.1819
50.0,1020.7334
49.0,987.7815
48.0,1025.7728
47.0,979.0559
46.0,1023.97797
45.0,1047.4805
44.0,971.7653
43.0,1033.152
42.0,1042.6313
41.0,1046.7079
40.0,1052.7571
39.0,1019.5261
38.0,1001.9368
37.0,1050.1416
36.0,1044.7687
35.0,1046.675
34.0,1046.2832
33.0,1067.9463
32.0,993.19586
31.0,1045.057
30.0,1042.2065
29.0,1037.2347
28.0,1047.327
27.0,1033.5594
26.0,997.7496
25.0,1043.4564
24.0,1038.2308
23.0,1041.0586
22.0,1046.2434
21.0,1061.9205
20.0,1051.7073
19.0,1028.3938
18.0,1019.5261
17.0,1050.3604
16.0,1049.3812
15.0,1046.3121
14.0,1006.4315
13.0,1035.9105
12.0,1043.8048
11.0,993.8262
10.0,1035.0192
9.0,1061.9205
8.0,1041.1592
7.0,1048.5399
6.0,1046.3505
5.0,1041.7058
4.0,1057.3822
3.0,1017.56464
2.0,1026.8605
1.0,1002.7581
1163.0,652.4336
1162.0,669.1745
1161.0,706.9561
1160.0,702.68646
1159.0,709.562
1158.0,716.4904
1157.0,694.9553
1156.0,699.9287
1155.0,657.64294
1154.0,672.3643
1153.0,698.1278
1152.0,704.91797
1151.0,695.94977
1150.0,705.79016
1149.0,691.06573
1148.0,702.13306
1147.0,714.98267
1146.0,699.7517
1145.0,713.70715
1144.0,711.3117
1143.0,689.3656
1142.0,702.4849
1141.0,704.46136
1140.0,699.7517
1139.0,706.587
1138.0,711.99475
1137.0,708.5146
1136.0,706.587
1135.0,706.587
1134.0,693.9766
1133.0,720.75214
1132.0,705.50995
1131.0,696.5827
1130.0,705.50995
1129.0,710.6246
1128.0,694.8565
1127.0,709.27747
1126.0,696.5827
1125.0,707.1502
1124.0,700.47943
1123.0,705.33856
1122.0,693.9766
1121.0,707.7273
1120.0,711.0038
1119.0,706.69055
1118.0,706.219
1117.0,692.4908
1116.0,696.15466
1115.0,691.98376
1114.0,720.1364
1113.0,694.8216
1112.0,710.73193
1111.0,694.8216
1110.0,712.5151
1109.0,693.9766
1108.0,692.8996
1107.0,707.7273
1106.0,692.4908
1105.0,693.9766
1104.0,702.10474
1103.0,695.5057
1102.0,692.8996
1101.0,702.10474
1100.0,693.9766
1099.0,708.4409
1098.0,691.98376
1097.0,698.6747
1096.0,693.9417
1095.0,692.8996
1094.0,695.07764
1093.0,692.8996
1092.0,698.6747
1091.0,694.4876
1090.0,706.219
1089.0,692.8996
1088.0,692.8996
1087.0,695.07764
1086.0,692.8996
1085.0,691.41376
1084.0,693.9417
1083.0,697.80115
1082.0,707.7273
1081.0,691.41376
1080.0,694.8216
1079.0,704.57874
1078.0,692.8647
1077.0,710.9177
1076.0,692.51465
1075.0,692.8647
1074.0,707.7273
1073.0,691.41376
1072.0,685.02765
1071.0,710.73193
1070.0,695.5057
1069.0,691.41376
1068.0,694.0005
1067.0,695.07764
1066.0,699.29346
1065.0,692.8996
1064.0,708.8102
1063.0,692.8428
1062.0,694.01984
1061.0,692.82874
1060.0,695.5057
1059.0,692.8996
1058.0,688.5329
1057.0,717.6492
1056.0,689.8175
1055.0,699.8071
1054.0,695.3087
1053.0,709.36755
1052.0,692.8647
1051.0,695.5057
1050.0,693.33575
1049.0,687.3622
1048.0,707.6288
1047.0,691.901
1046.0,711.8274
1045.0,647.5033
1044.0,728.76746
1043.0,691.26086
1042.0,716.39874
1041.0,693.4649
1040.0,704.6397
1039.0,694.52673
1038.0,706.30334
1037.0,695.3087
1036.0,704.34766
1035.0,694.0396
1034.0,699.8071
1033.0,693.4106
1032.0,692.8996
1031.0,691.37885
1030.0,694.8216
1029.0,695.5057
1028.0,684.8531
1027.0,732.68036
1026.0,641.7587
1025.0,716.37366
1024.0,695.3087
1023.0,704.57874
1022.0,692.8996
1021.0,694.01984
1020.0,690.814
1019.0,678.40436
1018.0,616.4062
1017.0,719.3309
1016.0,693.9417
1015.0,697.6837
1014.0,692.8647
1013.0,692.8647
1012.0,695.5057
1011.0,692.8996
1010.0,690.81366
1009.0,734.4492
1008.0,694.8216
1007.0,692.8996
1006.0,692.92346
1005.0,692.8996
1004.0,702.10474
1003.0,692.8996
1002.0,692.8996
1001.0,692.8996
1000.0,693.9417
999.0,695.5057
998.0,692.8996
997.0,709.36755
996.0,693.952
995.0,717.4647
994.0,613.4106
993.0,707.7273
992.0,694.8216
991.0,690.8456
990.0,710.73193
989.0,689.9473
988.0,717.6492
987.0,694.8216
986.0,709.4319
985.0,695.3087
984.0,717.0521
983.0,692.9584
982.0,691.41376
981.0,692.51465
980.0,692.8996
979.0,692.9584
978.0,692.8996
977.0,694.16864
976.0,717.6492
975.0,692.51465
974.0,691.41376
973.0,692.92346
972.0,689.22565
971.0,706.30334
970.0,694.8216
969.0,705.4823
968.0,695.3087
967.0,707.7273
966.0,689.6342
965.0,692.8647
964.0,692.8996
963.0,692.8996
962.0,692.8996
961.0,692.8996
960.0,692.8996
959.0,692.8647
958.0,714.3425
957.0,694.8216
956.0,708.6489
955.0,680.7562
954.0,717.4647
953.0,536.65625
952.0,732.5703
951.0,654.4353
950.0,727.42487
949.0,693.33575
948.0,696.0668
947.0,728.50696
946.0,477.89572
945.0,723.4571
944.0,596.4221
943.0,727.0216
942.0,695.3087
941.0,715.4117
940.0,694.8216
939.0,695.4503
938.0,693.33575
937.0,692.8996
936.0,692.8996
935.0,692.8996
934.0,707.7273
933.0,694.0396
932.0,704.57874
931.0,695.3087
930.0,715.2238
929.0,692.8996
928.0,692.51465
927.0,692.4559
926.0,692.8647
925.0,695.5057
924.0,694.8216
923.0,697.6837
922.0,689.19073
921.0,709.1721
920.0,655.592
919.0,698.6747
918.0,691.41376
917.0,695.3087
916.0,704.57874
915.0,692.8428
914.0,697.6837
913.0,692.8996
912.0,692.8996
911.0,692.8996
910.0,692.8996
909.0,703.313
908.0,692.8996
907.0,692.8996
906.0,699.29346
905.0,694.4876
904.0,697.6837
903.0,692.49475
902.0,718.0976
901.0,695.3087
900.0,699.8071
899.0,693.74457
898.0,693.35815
897.0,722.2255
896.0,644.8382
895.0,721.45575
894.0,617.603
893.0,726.54047
892.0,643.6006
891.0,719.77527
890.0,517.85297
889.0,717.6492
888.0,695.3087
887.0,706.0383
886.0,695.3087
885.0,717.6492
884.0,694.8216
883.0,697.8294
882.0,691.41376
881.0,676.39233
880.0,733.17786
879.0,681.0377
878.0,704.57874
877.0,697.6837
876.0,692.8996
875.0,692.8996
874.0,692.8647
873.0,692.8996
872.0,691.41376
871.0,692.8996
870.0,702.10474
869.0,704.637
868.0,696.6874
867.0,692.8647
866.0,710.296
865.0,692.8996
864.0,695.07764
863.0,692.8996
862.0,692.8996
861.0,692.8647
860.0,711.0891
859.0,706.9469
858.0,744.4225
857.0,689.9473
856.0,720.1364
855.0,694.8216
854.0,704.57874
853.0,691.41376
852.0,693.9417
851.0,692.8996
850.0,692.8996
849.0,695.5057
848.0,691.41376
847.0,695.3087
846.0,713.6943
845.0,693.9417
844.0,710.2224
843.0,695.3087
842.0,721.6326
841.0,695.3087
840.0,712.1612
839.0,685.12006
838.0,707.7273
837.0,695.07764
836.0,692.8996
835.0,692.8996
834.0,691.37885
833.0,693.9417
832.0,695.5057
831.0,695.5057
830.0,692.02606
829.0,703.66986
828.0,699.88293
827.0,694.8216
826.0,704.55383
825.0,694.8216
824.0,707.7273
823.0,693.9417
822.0,697.6837
821.0,691.41376
820.0,694.8216
819.0,707.7273
818.0,694.8216
817.0,705.4823
816.0,695.07764
815.0,692.9584
814.0,694.2317
813.0,699.88293
812.0,694.0005
811.0,692.8996
810.0,691.37885
809.0,693.74457
808.0,692.8996
807.0,697.8294
806.0,694.8216
805.0,695.5057
804.0,697.6837
803.0,692.92346
802.0,692.8996
801.0,691.41376
800.0,692.2587
799.0,693.4106
798.0,708.6489
797.0,692.8996
796.0,693.31586
795.0,706.5868
794.0,638.7485
793.0,714.3425
792.0,694.0396
791.0,698.5989
790.0,692.8996
789.0,692.8647
788.0,695.07764
787.0,692.8996
786.0,691.41376
785.0,690.94525
784.0,717.4819
783.0,690.3046
782.0,707.6288
781.0,678.71893
780.0,702.9477
779.0,695.3087
778.0,711.5375
777.0,693.7056
776.0,722.0269
775.0,693.9417
774.0,689.22565
773.0,715.6735
772.0,683.45935
771.0,692.8996
770.0,692.8996
769.0,694.8216
768.0,691.41376
767.0,691.94885
766.0,695.8357
765.0,709.36755
764.0,692.8996
763.0,692.8996
762.0,692.8996
761.0,692.8996
760.0,691.41376
759.0,693.19763
758.0,785.1175
757.0,661.81836
756.0,658.4466
755.0,408.7277
754.0,577.58765
753.0,360.58655
752.0,663.0547
751.0,685.78107
750.0,692.8996
749.0,697.6837
748.0,691.98376
747.0,695.5057
746.0,692.4559
745.0,692.7418
744.0,705.59985
743.0,695.24567
742.0,706.2309
741.0,690.2106
740.0,694.01984
739.0,694.4876
738.0,705.6731
737.0,694.3015
736.0,705.6731
735.0,691.98376
734.0,696.34357
733.0,694.0005
732.0,695.5057
731.0,693.9766
730.0,698.6747
729.0,692.8996
728.0,699.8071
727.0,695.3087
726.0,719.70667
725.0,692.18774
724.0,693.65765
723.0,704.34766
722.0,691.90466
721.0,720.3037
720.0,692.4559
719.0,693.9417
718.0,717.6492
717.0,695.3087
716.0,705.6731
715.0,693.9417
714.0,704.41644
713.0,684.8488
712.0,692.12787
711.0,660.24225
710.0,709.36755
709.0,691.41376
708.0,694.8216
707.0,707.7273
706.0,694.8216
705.0,713.428
704.0,708.66846
703.0,697.8294
702.0,691.94885
701.0,691.41376
700.0,695.3087
699.0,708.7817
698.0,709.226
697.0,692.9448
696.0,707.6288
695.0,694.8216
694.0,710.296
693.0,691.94885
692.0,694.01984
691.0,695.3087
690.0,710.58685
689.0,653.0193
688.0,745.5034
687.0,691.8171
686.0,706.0383
685.0,695.3087
684.0,712.5151
683.0,692.51465
682.0,693.33575
681.0,692.8996
680.0,710.9177
679.0,694.8216
678.0,696.1979
677.0,695.3087
676.0,706.8662
675.0,692.9448
674.0,708.7961
673.0,692.4577
672.0,704.57874
671.0,691.41376
670.0,694.8216
669.0,702.0296
668.0,707.3278
667.0,691.41376
666.0,694.8216
665.0,699.29346
664.0,691.8912
663.0,709.36755
662.0,692.18774
661.0,691.94885
660.0,695.07764
659.0,692.8996
658.0,692.8647
657.0,692.8996
656.0,692.8996
655.0,692.8996
654.0,691.41376
653.0,693.4649
652.0,714.9887
651.0,699.29346
650.0,692.8996
649.0,692.8996
648.0,692.8996
647.0,692.8647
646.0,692.8996
645.0,692.8647
644.0,691.41376
643.0,695.3087
642.0,717.6492
641.0,692.26807
640.0,692.8996
639.0,695.5057
638.0,698.3971
637.0,693.952
636.0,707.6288
635.0,695.3087
634.0,704.57874
633.0,694.8216
632.0,699.3351
631.0,694.01984
630.0,694.8216
629.0,709.36755
628.0,692.8996
627.0,692.51465
626.0,692.8647
625.0,700.6189
624.0,690.3046
623.0,719.4609
622.0,678.02234
621.0,757.762
620.0,639.21924
619.0,741.4001
618.0,682.7217
617.0,713.3285
616.0,654.0712
615.0,728.25446
614.0,684.94366
613.0,743.32513
612.0,694.8216
611.0,698.6747
610.0,692.4559
609.0,695.3087
608.0,706.219
607.0,692.9448
606.0,728.50696
605.0,569.93774
604.0,658.1657
603.0,649.8465
602.0,704.34766
601.0,696.0668
600.0,717.2733
599.0,630.9141
598.0,707.09467
597.0,709.27747
596.0,691.41376
595.0,694.0005
594.0,695.5057
593.0,692.8996
592.0,707.7273
591.0,694.52673
590.0,702.684
589.0,694.0005
588.0,695.5057
587.0,692.8996
586.0,692.8996
585.0,688.8208
584.0,708.7961
583.0,694.0396
582.0,720.1364
581.0,692.18774
580.0,692.51465
579.0,692.8647
578.0,706.69055
577.0,687.58215
576.0,716.4121
575.0,691.37885
574.0,694.8216
573.0,698.6747
572.0,692.92346
571.0,692.8996
570.0,692.8996
569.0,693.62274
568.0,717.6492
567.0,694.8216
566.0,709.4319
565.0,694.8216
564.0,709.36755
563.0,695.3087
562.0,707.7273
561.0,691.94885
560.0,709.36755
559.0,692.8996
558.0,692.51465
557.0,693.9417
556.0,705.7621
555.0,695.3087
554.0,707.6288
553.0,694.52673
552.0,717.6492
551.0,695.3087
550.0,704.57874
549.0,695.3087
548.0,714.08856
547.0,688.62067
546.0,709.36755
545.0,691.94885
544.0,707.7273
543.0,691.94885
542.0,691.41376
541.0,692.8647
540.0,714.3425
539.0,695.3087
538.0,717.0348
537.0,692.8996
536.0,691.41376
535.0,694.0396
534.0,720.1364
533.0,694.8216
532.0,692.8996
531.0,700.2844
530.0,695.3087
529.0,720.1364
528.0,694.8216
527.0,699.88293
526.0,693.31586
525.0,706.81274
524.0,691.41376
523.0,687.79425
522.0,737.2098
521.0,646.985
520.0,714.43646
519.0,692.8996
518.0,709.36755
517.0,691.3429
516.0,687.9521
515.0,702.684
514.0,694.8216
513.0,698.5989
512.0,691.41376
511.0,691.41376
510.0,691.37885
509.0,691.49786
508.0,743.49805
507.0,685.12006
506.0,707.7273
505.0,694.8216
504.0,692.8996
503.0,699.88293
502.0,695.3087
501.0,716.37366
500.0,694.8216
499.0,692.8996
498.0,692.02606
497.0,711.194
496.0,694.52673
495.0,720.75214
494.0,695.3087
493.0,717.6492
492.0,692.51465
491.0,695.3087
490.0,717.6492
489.0,689.43506
488.0,703.313
487.0,693.9417
486.0,691.41376
485.0,692.49475
484.0,705.4823
483.0,670.27155
482.0,728.27826
481.0,693.33575
480.0,691.37885
479.0,691.37885
478.0,692.8996
477.0,709.36755
476.0,692.0076
475.0,700.9135
474.0,692.0076
473.0,706.69055
472.0,694.5312
471.0,706.81274
470.0,694.8216
469.0,695.5057
468.0,691.37885
467.0,695.3087
466.0,725.7974
465.0,692.51465
464.0,692.8647
463.0,710.4764
462.0,692.8996
461.0,692.8996
460.0,697.6837
459.0,691.41376
458.0,692.8647
457.0,692.8996
456.0,708.65576
455.0,692.8996
454.0,691.94885
453.0,702.684
452.0,695.3087
451.0,716.3925
450.0,694.4876
449.0,720.3037
448.0,689.3144
447.0,725.6815
446.0,641.1122
445.0,706.05444
444.0,694.0005
443.0,692.8996
442.0,691.99115
441.0,704.34766
440.0,695.3087
439.0,702.9477
438.0,692.8996
437.0,694.01984
436.0,695.3087
435.0,702.86725
434.0,697.18884
433.0,691.26965
432.0,721.65967
431.0,652.38727
430.0,704.41644
429.0,688.6473
428.0,707.7273
427.0,705.4823
426.0,692.8996
425.0,692.8996
424.0,697.6837
423.0,694.4876
422.0,715.4117
421.0,692.8996
420.0,692.8996
419.0,710.296
418.0,692.8996
417.0,699.8071
416.0,692.65906
415.0,705.6741
414.0,528.4354
413.0,642.4504
412.0,463.6545
411.0,687.5162
410.0,538.8654
409.0,601.43604
408.0,440.96112
407.0,682.20233
406.0,695.3087
405.0,706.8404
404.0,692.18353
403.0,725.4231
402.0,684.03076
401.0,708.32764
400.0,693.9766
399.0,699.8071
398.0,696.1979
397.0,695.07764
396.0,707.7273
395.0,691.41376
394.0,693.69257
393.0,687.0698
392.0,690.8196
391.0,705.33856
390.0,693.9766
389.0,714.3425
388.0,691.98376
387.0,692.8996
386.0,711.194
385.0,693.9766
384.0,695.5057
383.0,697.6837
382.0,692.8996
381.0,705.6731
380.0,692.18353
379.0,704.6556
378.0,693.9766
377.0,708.65576
376.0,694.01984
375.0,694.0005
374.0,702.10474
373.0,697.6837
372.0,691.98376
371.0,695.5057
370.0,708.6489
369.0,693.17377
368.0,707.295
367.0,694.8216
366.0,714.3425
365.0,693.9766
364.0,716.4121
363.0,693.9766
362.0,696.6874
361.0,695.5057
360.0,699.29346
359.0,695.5057
358.0,690.4979
357.0,674.16785
356.0,708.5261
355.0,534.2173
354.0,690.23425
353.0,431.81628
352.0,726.71466
351.0,695.24567
350.0,749.11884
349.0,691.6964
348.0,720.1364
347.0,693.9766
346.0,711.5375
345.0,691.98376
344.0,706.69055
343.0,714.3425
342.0,700.6189
341.0,692.4559
340.0,707.7273
339.0,700.2844
338.0,694.7347
337.0,706.2309
336.0,693.33575
335.0,698.44086
334.0,694.4876
333.0,720.3037
332.0,693.17377
331.0,751.0271
330.0,690.732
329.0,690.416
328.0,650.31903
327.0,682.03015
326.0,683.8544
325.0,664.51746
324.0,655.2894
323.0,707.9808
322.0,695.5057
321.0,695.5057
320.0,708.4979
319.0,690.4979
318.0,696.15466
317.0,712.19806
316.0,691.98376
315.0,696.15466
314.0,705.89984
313.0,693.9766
312.0,720.1364
311.0,693.9417
310.0,692.8996
309.0,711.194
308.0,693.9417
307.0,702.8421
306.0,693.9417
305.0,707.7273
304.0,707.7273
303.0,694.0354
302.0,707.7273
301.0,693.9417
300.0,698.80304
299.0,698.6747
298.0,703.99646
297.0,694.8216
296.0,706.2309
295.0,691.6964
294.0,705.33856
293.0,693.9766
292.0,710.4764
291.0,698.6747
290.0,691.41376
289.0,692.8996
288.0,720.3037
287.0,691.41376
286.0,695.3087
285.0,706.2309
284.0,694.0005
283.0,707.7273
282.0,694.0005
281.0,704.57874
280.0,699.9267
279.0,710.9177
278.0,711.834
277.0,718.32806
276.0,695.24567
275.0,700.13196
274.0,690.8753
273.0,720.3037
272.0,693.9417
271.0,705.89984
270.0,696.1979
269.0,693.33575
268.0,694.01984
267.0,692.8996
266.0,704.64923
265.0,702.8147
264.0,704.57874
263.0,691.40155
262.0,718.7793
261.0,680.0174
260.0,593.8417
259.0,362.51877
258.0,452.39246
257.0,245.4992
256.0,480.56274
255.0,311.0683
254.0,570.46515
253.0,338.94897
252.0,432.4077
251.0,253.80101
250.0,447.8699
249.0,371.9494
248.0,591.4975
247.0,643.4205
246.0,675.2051
245.0,709.0787
244.0,700.4691
243.0,704.51434
242.0,703.1889
241.0,704.51434
240.0,714.5148
239.0,701.52527
238.0,711.3618
237.0,705.1082
236.0,709.46924
235.0,695.78125
234.0,702.68646
233.0,695.07623
232.0,709.11304
231.0,724.292
230.0,692.76196
229.0,698.83136
228.0,719.7595
227.0,701.6744
226.0,666.23987
225.0,673.7272
224.0,708.02167
223.0,699.7517
222.0,702.68646
221.0,694.44775
220.0,705.22394
219.0,717.1135
218.0,703.9673
217.0,692.0602
216.0,680.4935
215.0,689.3656
214.0,699.4741
213.0,702.9327
212.0,711.37305
211.0,718.5786
210.0,705.22394
209.0,698.90643
208.0,717.2
207.0,704.5954
206.0,709.7328
205.0,704.5954
204.0,691.8417
203.0,717.2
202.0,702.3614
201.0,717.2
200.0,696.5827
199.0,709.42914
198.0,703.8985
197.0,714.2737
196.0,702.3614
195.0,703.18176
194.0,715.9245
193.0,689.38947
192.0,704.57874
191.0,704.90643
190.0,717.2
189.0,693.9766
188.0,706.7533
187.0,698.76074
186.0,720.75214
185.0,692.4908
184.0,705.4823
183.0,710.9177
182.0,703.54474
181.0,717.2
180.0,701.4709
179.0,707.0022
178.0,692.4908
177.0,698.6747
176.0,720.3037
175.0,696.1192
174.0,677.0126
173.0,690.8165
172.0,708.35535
171.0,692.4908
170.0,696.7679
169.0,719.0282
168.0,698.6747
167.0,696.5827
166.0,717.2
165.0,695.827
164.0,712.7843
163.0,727.938
162.0,692.0887
161.0,646.63165
160.0,674.99835
159.0,602.92737
158.0,670.90796
157.0,689.9988
156.0,693.9766
155.0,710.296
154.0,711.194
153.0,693.9766
152.0,657.4942
151.0,692.68665
150.0,706.7372
149.0,692.4908
148.0,694.83307
147.0,669.9889
146.0,568.1102
145.0,635.32214
144.0,690.45355
143.0,697.5898
142.0,706.7372
141.0,704.637
140.0,693.9766
139.0,704.2886
138.0,718.16077
137.0,693.9417
136.0,708.0726
135.0,689.38947
134.0,702.23486
133.0,697.18884
132.0,693.9766
131.0,719.3309
130.0,698.76074
129.0,698.5989
128.0,706.7372
127.0,705.4823
126.0,712.19806
125.0,692.4908
124.0,693.9766
123.0,707.56506
122.0,693.9766
121.0,708.32764
120.0,693.9766
119.0,709.36755
118.0,712.19806
117.0,693.4804
116.0,676.36566
115.0,692.4559
114.0,710.296
113.0,718.16077
112.0,693.9766
111.0,707.99384
110.0,697.8294
109.0,693.9766
108.0,702.0853
107.0,686.0636
106.0,614.09875
105.0,354.5651
104.0,611.03766
103.0,406.36575
102.0,597.0038
101.0,342.26492
100.0,406.0781
99.0,245.90945
98.0,361.46072
97.0,270.0847
96.0,344.91504
